Date,Fintech,FAANG,NASDAQ,SNP500,EMCLOUD
12/14/2020,0.0,0.0,0.0,0.0,0.0
12/15/2020,0.015838563923733506,0.012794172791832148,0.01246133700239116,0.012921249154708825,0.0026493989484683844
12/16/2020,0.1005019846110915,0.028705086832980786,0.017536148592769196,0.014716951049720706,0.020281889465759484
12/17/2020,0.11992698372592137,0.03066702847278857,0.026102002880850073,0.02055934092626721,0.047796144384014694
12/18/2020,0.10988438640216325,0.020093817811351666,0.025369661864752535,0.01697603613465204,0.06599224927388381
12/21/2020,0.13496055464077572,0.022826629675615218,0.024314993459642942,0.01300344394847186,0.07544204645498898
12/22/2020,0.22183387282590905,0.029436269050838515,0.02957224266620795,0.010903393741375167,0.11178488855245727
12/23/2020,0.12975386120145505,0.0211523350251146,0.026613283515199315,0.011657336865924739,0.09120679299308043
12/24/2020,0.16112417248636346,0.02067607260123916,0.029315856584251287,0.015235153080106034,0.08944189835194227
12/28/2020,0.07987485639522385,0.05423259661952895,0.036927524458926,0.024090571166133445,0.06018743263368376
12/29/2020,0.10305670811971779,0.05998993092574967,0.03297253756515328,0.021809531771467272,0.04429103894287345
12/30/2020,0.08903441221993802,0.04942009245878043,0.03456258658230982,0.02318033745246617,0.048540773591581265
12/31/2020,0.054180580284030944,0.044618637705784225,0.03603205720942193,0.029768437587411434,0.04119733085397881
01/04/2021,0.017282054280948644,0.020317220228941668,0.020772453741191743,0.014574381904187028,0.02337971152817664
01/05/2021,0.047813891805693176,0.029730124690377835,0.030459702756998164,0.021760201508435273,0.032076651554670654
01/06/2021,0.019828255827651242,0.00088025694692484,0.02417596720393389,0.027594291584960073,0.0005965261607576711
01/07/2021,0.09312652693037138,0.016621875087173388,0.05043717124038971,0.042851398974800725,0.04024700297028905
01/08/2021,0.12136861246003705,0.02344016052597442,0.06124903354771849,0.048578595659110935,0.06382007125402156
01/11/2021,0.10435169385519316,0.0006485333416621497,0.04794113576522241,0.04170542416696965,0.05531648798308342
01/12/2021,0.1158478071750999,0.00027778728687355425,0.050835017126291904,0.04213855324713278,0.061783654360400675
01/13/2021,0.11783634601339599,0.016011461658822945,0.05537845168397992,0.044510087235583695,0.059570336605313745
01/14/2021,0.09904728999996859,0.002773958914261243,0.054067318695357525,0.04058956960115245,0.06112541859680598
01/15/2021,0.09284039119403431,-0.005856573848856628,0.04489213532946024,0.03310770148484088,0.04926071895801298
01/18/2021,0.09281227472396081,-0.005856573848856628,0.04489213532946024,0.03310770148484088,0.04926071895801298
01/19/2021,0.09275379121962235,0.0006744965297968974,0.06086311989833093,0.04151345782453264,0.07050527822802954
01/20/2021,0.12318517768585235,0.05490656185759746,0.08176902628475458,0.05602759924469147,0.08796498185737667
01/21/2021,0.1088150547672917,0.07185350668181845,0.0876902416521248,0.056362067798790605,0.08444753449566833
01/22/2021,0.10639249281418461,0.0708117370106438,0.08866687951055208,0.05318177184532469,0.09209541127393295
01/25/2021,0.10916436496049675,0.07781808409462942,0.0961371660828374,0.056989907510107685,0.07956836189802297
01/26/2021,0.06094199514000609,0.08586656421346195,0.09533888375968447,0.05541622526567558,0.05341994618922663
01/27/2021,-0.003505319520168637,0.05712135660329598,0.06676502388292094,0.028315370178778387,0.030826003603841023
01/28/2021,0.03686889969928986,0.05027780187726849,0.07211553293803608,0.038352371892084625,0.05846367772777028
01/29/2021,0.010854148012428233,0.03189660045049547,0.05069520585502274,0.018300255841335655,0.046323341862972045
02/01/2021,0.053705318148872916,0.06584632655736988,0.07743942996566111,0.03464577490982501,0.06871158577223402
02/02/2021,0.1457902337090431,0.07714796145335368,0.09427141960094354,0.049025513116729647,0.10466360038506806
02/03/2021,0.12821218152645675,0.06334102631735883,0.0940913370314369,0.05008373761949292,0.09676888519545512
02/04/2021,0.1607838732401483,0.07564275308889856,0.10753182394204819,0.06148063479280186,0.12041600500259197
02/05/2021,0.18669132065660476,0.07968251329748055,0.1138468816159639,0.06561775043425033,0.14167290619317585
02/08/2021,0.24815719054408736,0.07361082346262071,0.12440471288801658,0.07350262738871094,0.15006541217900748
02/09/2021,0.33670563271406806,0.07021603320084213,0.12601729185175037,0.07230725538397653,0.1630120868542091
02/10/2021,0.3652197166318205,0.06673023975173065,0.12319013681329682,0.07193711107655831,0.16441495182537014
