Date,GOOG,NFLX,AAPL,AMZN,FB
2015-01-02,523.3731079101562,49.84857177734375,24.81924057006836,308.5199890136719,78.44999694824219
2015-01-05,512.4630126953125,47.31142807006836,24.120044708251953,302.19000244140625,77.19000244140625
2015-01-06,500.58563232421875,46.50143051147461,24.1223201751709,295.2900085449219,76.1500015258789
2015-01-07,499.7279968261719,46.74285888671875,24.46056365966797,298.4200134277344,76.1500015258789
2015-01-08,501.3036804199219,47.779998779296875,25.40039825439453,300.4599914550781,78.18000030517578
2015-01-09,494.8114929199219,47.04142761230469,25.427635192871094,296.92999267578125,77.73999786376953
2015-01-12,491.201416015625,45.547142028808594,24.801082611083984,291.4100036621094,76.72000122070312
2015-01-13,494.82147216796875,46.255714416503906,25.021282196044922,294.739990234375,76.44999694824219
2015-01-14,499.4986267089844,46.31999969482422,24.92594337463379,293.2699890136719,76.27999877929688
2015-01-15,500.4161071777344,46.25143051147461,24.249435424804688,286.95001220703125,74.05000305175781
2015-01-16,506.6888732910156,48.191429138183594,24.061016082763672,290.739990234375,75.18000030517578
2015-01-20,505.5121154785156,49.82857131958008,24.680767059326172,289.44000244140625,76.23999786376953
2015-01-21,516.6216430664062,58.468570709228516,24.869184494018555,297.25,76.73999786376953
2015-01-22,532.9268188476562,61.20571517944336,25.51616859436035,310.32000732421875,77.6500015258789
2015-01-23,538.4716186523438,62.494285583496094,25.647838592529297,312.3900146484375,77.83000183105469
2015-01-26,533.74462890625,63.79428482055664,25.675077438354492,309.6600036621094,77.5
2015-01-27,517.2100219726562,64.88143157958984,24.776113510131836,306.75,75.77999877929688
2015-01-28,508.6036376953125,63.20857238769531,26.176776885986328,303.9100036621094,76.23999786376953
2015-01-29,509.2618103027344,63.400001525878906,26.99174690246582,311.7799987792969,78.0
2015-01-30,533.0565185546875,63.11428451538086,26.596750259399414,354.5299987792969,75.91000366210938
2015-02-02,527.0330200195312,63.0099983215332,26.930452346801758,364.4700012207031,74.98999786376953
2015-02-03,527.7909545898438,65.27428436279297,26.934995651245117,363.54998779296875,75.4000015258789
2015-02-04,521.3286743164062,64.10143280029297,27.141578674316406,364.75,75.62999725341797
2015-02-05,526.135498046875,64.12999725341797,27.335304260253906,373.8900146484375,75.61000061035156
2015-02-06,529.546142578125,63.47999954223633,27.105112075805664,374.2799987792969,74.47000122070312
2015-02-09,526.3848266601562,63.29571533203125,27.285160064697266,370.55999755859375,74.44000244140625
2015-02-10,535.4698486328125,64.8499984741211,27.80934715270996,373.0,75.19000244140625
2015-02-11,534.5025024414062,64.98428344726562,28.461166381835938,375.1400146484375,76.51000213623047
2015-02-12,541.4434814453125,65.24714660644531,28.82125473022461,377.1700134277344,76.2300033569336
2015-02-13,547.5068359375,66.5857162475586,28.96256446838379,381.8299865722656,75.73999786376953
2015-02-17,541.3536987304688,67.13714599609375,29.133495330810547,375.42999267578125,75.5999984741211
2015-02-18,538.2222900390625,67.86571502685547,29.336334228515625,373.3699951171875,76.70999908447266
2015-02-19,541.3836059570312,67.80000305175781,29.27479362487793,379.0,79.41999816894531
2015-02-20,537.474365234375,68.31428527832031,29.514102935791016,383.6600036621094,79.9000015258789
2015-02-23,530.45361328125,67.40571594238281,30.311782836914062,380.1400146484375,78.83999633789062
2015-02-24,534.6221923828125,67.83999633789062,30.12261390686035,378.5899963378906,78.44999694824219
2015-02-25,542.3809204101562,68.33285522460938,29.352283477783203,385.3699951171875,79.55999755859375
2015-02-26,553.9591064453125,69.00428771972656,29.723779678344727,384.79998779296875,80.41000366210938
2015-02-27,556.87109375,67.84428405761719,29.277080535888672,380.1600036621094,78.97000122070312
2015-03-02,569.7756958007812,68.60713958740234,29.420658111572266,385.6600036621094,79.75
2015-03-03,572.0693969726562,67.81571197509766,29.48219871520996,384.6099853515625,79.5999984741211
2015-03-04,571.8001098632812,67.11000061035156,29.295307159423828,382.7200012207031,80.9000015258789
2015-03-05,573.7547607421875,66.80714416503906,28.80986785888672,387.8299865722656,81.20999908447266
2015-03-06,566.1306762695312,64.87428283691406,28.85317039489746,380.0899963378906,80.01000213623047
2015-03-09,567.29248046875,63.66143035888672,28.976242065429688,378.55999755859375,79.44000244140625
2015-03-10,553.4904174804688,62.15142822265625,28.376840591430664,369.510009765625,77.55000305175781
2015-03-11,549.6708984375,62.88428497314453,27.8594913482666,366.3699951171875,77.56999969482422
2015-03-12,553.989013671875,64.04571533203125,28.3631591796875,374.239990234375,78.93000030517578
2015-03-13,545.8214721679688,62.628570556640625,28.16716194152832,370.5799865722656,78.05000305175781
2015-03-16,552.9917602539062,60.281429290771484,28.477115631103516,373.3500061035156,78.06999969482422
2015-03-17,549.331787109375,59.788570404052734,28.953447341918945,371.9200134277344,79.36000061035156
2015-03-18,557.9680786132812,60.44571304321289,29.279361724853516,375.1400146484375,80.91000366210938
2015-03-19,556.4622192382812,60.744285583496094,29.058284759521484,373.239990234375,82.75
2015-03-20,558.8257446289062,61.18571472167969,28.693634033203125,378.489990234375,83.80000305175781
